GMDNR;GMDNAME;Stimmberechtigte;Abgegebene Stimmen;Beteiligung in %;Gültige Stimmzettel;Ja;Nein;Ja in %
5498;La Sarraz;1467;523;35.65;513;452;61;88.11
5499;Senarclens;321;127;39.56;123;103;20;83.74
5621;Aclens;324;144;44.44;142;120;22;84.51
5622;Bremblens;364;162;44.51;160;138;22;86.25
5623;Buchillon;405;183;45.19;181;156;25;86.19
5628;Chigny;197;93;47.21;92;77;15;83.7
5629;Clarmont;123;60;48.78;60;51;9;85
5631;Denens;507;239;47.14;237;207;30;87.34
5632;Denges;902;377;41.8;373;336;37;90.08
5633;Echandens;1569;718;45.76;699;615;84;87.98
5634;Echichens;1934;855;44.21;845;735;110;86.98
5636;Etoy;1513;633;41.84;625;549;76;87.84
5637;Lavigny;530;238;44.91;235;197;38;83.83
5638;Lonay;1566;652;41.63;637;571;66;89.64
5639;Lully (VD);511;221;43.25;219;198;21;90.41
5640;Lussy-sur-Morges;439;200;45.56;198;180;18;90.91
5642;Morges;8458;3383;40;3332;2890;442;86.73
5643;Préverenges;2861;1106;38.66;1091;949;142;86.98
5645;Romanel-sur-Morges;339;143;42.18;143;115;28;80.42
5646;Saint-Prex;2823;1100;38.97;1090;967;123;88.72
5649;Tolochenaz;1077;401;37.23;393;324;69;82.44
5650;Vaux-sur-Morges;128;74;57.81;72;59;13;81.94
5652;Villars-sous-Yens;410;179;43.66;178;158;20;88.76
5653;Vufflens-le-Château;562;255;45.37;255;220;35;86.27
5654;Vullierens;347;150;43.23;148;125;23;84.46
5655;Yens;845;388;45.92;384;343;41;89.32
5656;Hautemorges;2668;1207;45.24;1197;1008;189;84.21
5851;Allaman;254;109;42.91;107;97;10;90.65
5429;Longirod;313;140;44.73;139;114;25;82.01
5430;Marchissy;304;151;49.67;149;127;22;85.23
5434;Saint-George;628;258;41.08;257;219;38;85.21
5701;Arnex-sur-Nyon;129;60;46.51;60;53;7;88.33
5702;Arzier-Le Muids;1504;675;44.88;668;562;106;84.13
5703;Bassins;812;342;42.12;340;283;57;83.24
5704;Begnins;1098;453;41.26;450;398;52;88.44
5705;Bogis-Bossey;447;189;42.28;185;171;14;92.43
5706;Borex;624;311;49.84;311;271;40;87.14
5707;Chavannes-de-Bogis;635;283;44.57;280;225;55;80.36
5708;Chavannes-des-Bois;423;164;38.77;162;139;23;85.8
5709;Chéserex;769;363;47.2;359;294;65;81.89
5710;Coinsins;323;134;41.49;133;106;27;79.7
5711;Commugny;1383;625;45.19;621;526;95;84.7
5712;Coppet;1493;642;43;638;561;77;87.93
5713;Crans (VD);1160;536;46.21;529;452;77;85.44
5714;Crassier;647;297;45.9;293;267;26;91.13
5715;Duillier;661;305;46.14;293;265;28;90.44
5716;Eysins;833;318;38.18;313;274;39;87.54
5717;Founex;1654;670;40.51;663;572;91;86.27
5718;Genolier;1075;503;46.79;499;433;66;86.77
5719;Gingins;702;308;43.87;305;253;52;82.95
5720;Givrins;583;287;49.23;283;253;30;89.4
5721;Gland;6695;2403;35.89;2382;2128;254;89.34
5722;Grens;235;112;47.66;112;96;16;85.71
5723;Mies;968;407;42.05;406;358;48;88.18
5724;Nyon;10244;3923;38.3;3885;3467;418;89.24
5725;Prangins;2289;1045;45.65;1036;909;127;87.74
5726;La Rippe;669;280;41.85;278;244;34;87.77
5727;Saint-Cergue;1463;483;33.01;478;424;54;88.7
5728;Signy-Avenex;322;159;49.38;156;132;24;84.62
5729;Tannay;789;394;49.94;385;344;41;89.35
5730;Trélex;840;405;48.21;405;366;39;90.37
5731;Le Vaud;809;345;42.65;341;284;57;83.28
5732;Vich;541;196;36.23;195;178;17;91.28
5852;Bursinel;277;123;44.4;123;107;16;86.99
5853;Bursins;475;222;46.74;216;189;27;87.5
5854;Burtigny;226;102;45.13;98;83;15;84.69
5855;Dully;318;154;48.43;151;128;23;84.77
5856;Essertines-sur-Rolle;393;181;46.06;177;160;17;90.4
5857;Gilly;727;336;46.22;335;282;53;84.18
5858;Luins;321;133;41.43;130;114;16;87.69
5859;Mont-sur-Rolle;1448;584;40.33;584;504;80;86.3
5860;Perroy;819;349;42.61;348;302;46;86.78
5861;Rolle;2719;930;34.2;928;823;105;88.69
5862;Tartegnin;140;61;43.57;60;42;18;70
5863;Vinzel;238;124;52.1;123;105;18;85.37
5583;Crissier;3498;1253;35.82;1235;1054;181;85.34
5589;Prilly;5843;2146;36.73;2107;1827;280;86.71
5591;Renens (VD);8297;2391;28.82;2366;2100;266;88.76
5624;Bussigny;4446;2066;46.47;2052;1739;313;84.75
5627;Chavannes-près-Renens;2929;867;29.6;849;744;105;87.63
5635;Ecublens (VD);5490;1869;34.04;1850;1555;295;84.05
5648;Saint-Sulpice (VD);2029;953;46.97;947;794;153;83.84
5651;Villars-Sainte-Croix;557;222;39.86;217;182;35;83.87
5841;Château-d'Oex;2028;696;34.32;683;566;117;82.87
5842;Rossinière;362;129;35.64;128;109;19;85.16
5843;Rougemont;476;144;30.25;143;114;29;79.72
5882;Chardonne;1872;850;45.41;841;733;108;87.16
5883;Corseaux;1442;666;46.19;660;569;91;86.21
5884;Corsier-sur-Vevey;1892;748;39.53;744;636;108;85.48
5885;Jongny;938;403;42.96;398;344;54;86.43
5886;Montreux;12094;4089;33.81;4054;3533;521;87.15
5889;La Tour-de-Peilz;6745;2810;41.66;2774;2456;318;88.54
5890;Vevey;9243;3202;34.64;3178;2834;344;89.18
5891;Veytaux;500;193;38.6;192;169;23;88.02
5892;Blonay - Saint-Légier;6910;2954;42.75;2936;2551;385;86.89
9220;VD-CH de l'étranger;18675;4525;24.23;4506;4040;466;89.66
9222;VD-autres;...;...;...;...;...;...;...
6002;Brig-Glis;9192;3026;32.92;2976;2251;725;75.64
6004;Eggerberg;283;81;28.62;80;50;30;62.5
6007;Naters;7153;2443;34.15;2395;1644;751;68.64
6008;Ried-Brig;1522;538;35.35;529;369;160;69.75
6009;Simplon;262;87;33.21;86;59;27;68.6
6010;Termen;698;246;35.24;244;174;70;71.31
6011;Zwischbergen;54;31;57.41;29;5;24;17.24
6021;Ardon;1728;614;35.53;603;465;138;77.11
6022;Chamoson;2524;994;39.38;965;671;294;69.53
6023;Conthey;5433;1687;31.05;1633;1303;330;79.79
6024;Nendaz;4648;1429;30.74;1381;971;410;70.31
6025;Vétroz;3663;1268;34.62;1224;1005;219;82.11
6032;Bourg-Saint-Pierre;148;72;48.65;72;33;39;45.83
6033;Liddes;555;189;34.05;187;87;100;46.52
6034;Orsières;2153;934;43.38;906;554;352;61.15
6035;Sembrancher;684;227;33.19;222;125;97;56.31
6037;Val de Bagnes;5836;2114;36.22;2058;1558;500;75.7
6052;Bellwald;274;104;37.96;103;75;28;72.82
6054;Binn;106;28;26.42;28;16;12;57.14
6056;Ernen;403;157;38.96;155;120;35;77.42
6057;Fiesch;692;236;34.1;231;161;70;69.7
6058;Fieschertal;224;82;36.61;81;49;32;60.49
6061;Lax;221;96;43.44;96;78;18;81.25
6076;Obergoms;501;200;39.92;191;145;46;75.92
6077;Goms;957;409;42.74;398;283;115;71.11
6082;Ayent;2878;1146;39.82;1115;797;318;71.48
6083;Evolène;1289;533;41.35;523;348;175;66.54
6084;Hérémence;1133;560;49.43;553;362;191;65.46
6087;Saint-Martin (VS);662;300;45.32;296;216;80;72.97
6089;Vex;1300;528;40.62;511;364;147;71.23
6090;Mont-Noble;839;413;49.23;404;289;115;71.53
6101;Agarn;569;199;34.97;197;123;74;62.44
6102;Albinen;195;75;38.46;75;50;25;66.67
6104;Ergisch;157;88;56.05;88;37;51;42.05
6109;Inden;68;26;38.24;25;15;10;60
6110;Leuk;2876;1229;42.73;1210;829;381;68.51
6111;Leukerbad;788;258;32.74;258;187;71;72.48
6112;Oberems;106;30;28.3;30;21;9;70
6113;Salgesch;1099;455;41.4;451;316;135;70.07
6116;Varen;495;157;31.72;157;106;51;67.52
6117;Guttet-Feschel;335;94;28.06;93;50;43;53.76
6118;Gampel-Bratsch;1456;577;39.63;571;375;196;65.67
6119;Turtmann-Unterems;832;280;33.65;273;186;87;68.13
6131;Bovernier;606;243;40.1;238;136;102;57.14
6133;Fully;5597;2019;36.07;1961;1526;435;77.82
6134;Isérables;667;217;32.53;208;144;64;69.23
6135;Leytron;2206;938;42.52;914;678;236;74.18
6136;Martigny;11304;4221;37.34;4093;3289;804;80.36
6137;Martigny-Combe;1613;594;36.83;580;450;130;77.59
6139;Riddes;1795;689;38.38;668;481;187;72.01
6140;Saillon;1630;574;35.21;564;418;146;74.11
6141;Saxon;3247;1025;31.57;991;702;289;70.84
6142;Trient;113;58;51.33;58;38;20;65.52
6151;Champéry;851;358;42.07;343;253;90;73.76
6152;Collombey-Muraz;5530;1618;29.26;1575;1214;361;77.08
6153;Monthey;9809;3466;35.33;3362;2619;743;77.9
6154;Port-Valais;2267;706;31.14;696;546;150;78.45
6155;Saint-Gingolph;604;212;35.1;207;157;50;75.85
6156;Troistorrents;3242;1168;36.03;1127;823;304;73.03
6157;Val-d'Illiez;1314;529;40.26;502;335;167;66.73
6158;Vionnaz;1740;632;36.32;610;481;129;78.85
6159;Vouvry;2375;789;33.22;776;569;207;73.32
6172;Bister;29;12;41.38;12;7;5;58.33
6173;Bitsch;716;208;29.05;208;141;67;67.79
6177;Grengiols;340;85;25;82;64;18;78.05
6181;Riederalp;323;148;45.82;147;108;39;73.47
6191;Ausserberg;487;232;47.64;229;146;83;63.76
6192;Blatten;243;108;44.44;107;56;51;52.34
6193;Bürchen;592;200;33.78;198;133;65;67.17
6194;Eischoll;375;132;35.2;132;79;53;59.85
6195;Ferden;215;76;35.35;76;48;28;63.16
6197;Kippel;281;112;39.86;110;71;39;64.55
6198;Niedergesteln;542;167;30.81;167;99;68;59.28
6199;Raron;1365;469;34.36;465;336;129;72.26
6201;Unterbäch;347;114;32.85;114;77;37;67.54
6202;Wiler (Lötschen);422;145;34.36;144;101;43;70.14
6203;Mörel-Filet;507;201;39.64;198;165;33;83.33
6204;Steg-Hohtenn;1162;462;39.76;457;287;170;62.8
6205;Bettmeralp;335;93;27.76;90;70;20;77.78
6211;Collonges;517;164;31.72;161;129;32;80.12
6212;Dorénaz;623;193;30.98;191;105;86;54.97
6213;Evionnaz;818;298;36.43;294;225;69;76.53
6214;Finhaut;234;89;38.03;87;72;15;82.76
6215;Massongex;1175;426;36.26;412;309;103;75
6217;Saint-Maurice;2638;1050;39.8;1023;818;205;79.96
6218;Salvan;1064;448;42.11;439;338;101;76.99
6219;Vernayaz;1175;423;36;412;317;95;76.94
6220;Vérossaz;530;214;40.38;211;154;57;72.99
6232;Chalais;2339;911;38.95;892;688;204;77.13
6235;Chippis;747;288;38.55;286;239;47;83.57
6238;Grône;1557;525;33.72;507;371;136;73.18
6239;Icogne;392;147;37.5;147;117;30;79.59
6240;Lens;2442;949;38.86;917;690;227;75.25
6246;Saint-Léonard;1606;642;39.98;625;429;196;68.64
6248;Sierre;9573;3618;37.79;3503;2768;735;79.02
6252;Anniviers;1839;803;43.67;785;571;214;72.74
6253;Crans-Montana;5514;2143;38.86;2114;1641;473;77.63
6254;Noble-Contrée;3085;1261;40.88;1246;995;251;79.86
6261;Arbaz;900;365;40.56;363;256;107;70.52
6263;Grimisuat;2270;926;40.79;904;692;212;76.55
6265;Savièse;5423;2138;39.42;2122;1538;584;72.48
6266;Sion;20719;7519;36.29;7347;5768;1579;78.51
6267;Veysonnaz;406;122;30.05;119;94;25;78.99
6281;Baltschieder;951;280;29.44;279;199;80;71.33
6282;Eisten;180;68;37.78;68;37;31;54.41
6283;Embd;244;76;31.15;76;42;34;55.26
6285;Grächen;962;260;27.03;258;151;107;58.53
6286;Lalden;492;162;32.93;162;119;43;73.46
6287;Randa;268;103;38.43;100;70;30;70
6288;Saas-Almagell;285;96;33.68;95;64;31;67.37
6289;Saas-Balen;267;79;29.59;78;47;31;60.26
6290;Saas-Fee;928;340;36.64;334;278;56;83.23
6291;Saas-Grund;768;219;28.52;218;149;69;68.35
6292;St. Niklaus;1639;430;26.24;426;239;187;56.1
6293;Stalden (VS);874;322;36.84;311;208;103;66.88
6294;Staldenried;450;191;42.44;187;123;64;65.78
6295;Täsch;481;129;26.82;128;84;44;65.63
6296;Törbel;398;116;29.15;115;69;46;60
6297;Visp;5140;1504;29.26;1462;1063;399;72.71
6298;Visperterminen;1062;375;35.31;368;276;92;75
6299;Zeneggen;216;72;33.33;71;57;14;80.28
6300;Zermatt;2901;902;31.09;880;617;263;70.11
9230;VS-CH de l'étranger;5804;1456;25.09;1364;1193;171;87.46
9232;VS-autres;...;...;...;...;...;...;...
6404;Boudry;3587;1060;29.55;1042;860;182;82.53
6408;Cortaillod;3152;1106;35.09;1089;900;189;82.64
6413;Rochefort;975;399;40.92;394;324;70;82.23
6416;Milvignes;6046;2244;37.12;2222;1824;398;82.09
6417;La Grande Béroche;6041;2149;35.57;2132;1752;380;82.18
6421;La Chaux-de-Fonds;22587;6702;29.67;6619;5597;1022;84.56
6422;Les Planchettes;167;56;33.53;56;40;16;71.43
6423;La Sagne;873;328;37.57;325;247;78;76
6432;La Brévine;516;223;43.22;219;151;68;68.95
6433;Brot-Plamboz;202;89;44.06;86;60;26;69.77
6434;Le Cerneux-Péquignot;263;101;38.4;99;78;21;78.79
6435;La Chaux-du-Milieu;358;127;35.47;124;98;26;79.03
6436;Le Locle;7300;2391;32.75;2362;1950;412;82.56
6437;Les Ponts-de-Martel;992;440;44.35;434;306;128;70.51
6451;Cornaux;1021;352;34.48;349;257;92;73.64
6452;Cressier (NE);1157;435;37.6;431;352;79;81.67
6453;Enges;194;96;49.48;94;78;16;82.98
6454;Hauterive (NE);1666;709;42.56;701;571;130;81.46
6455;Le Landeron;3133;1030;32.88;1025;861;164;84
6456;Lignières;674;260;38.58;254;201;53;79.13
6458;Neuchâtel;26475;9346;35.3;9261;7831;1430;84.56
6459;Saint-Blaise;2140;814;38.04;807;674;133;83.52
6461;La Tène;3076;1047;34.04;1038;884;154;85.16
6487;Val-de-Ruz;11443;4054;35.43;4009;3155;854;78.7
6504;La Côte-aux-Fées;371;169;45.55;167;118;49;70.66
6511;Les Verrières;566;139;24.56;137;108;29;78.83
6512;Val-de-Travers;7546;2115;28.03;2082;1621;461;77.86
9240;NE-CH de l'étranger;...;...;...;...;...;...;...
6601;Aire-la-Ville;714;373;52.24;365;284;81;77.81
6602;Anières;1330;713;53.61;710;537;173;75.63
6603;Avully;1098;457;41.62;446;365;81;81.84
6604;Avusy;999;461;46.15;449;371;78;82.63
6605;Bardonnex;1407;676;48.05;666;581;85;87.24
6606;Bellevue;1574;599;38.06;591;489;102;82.74
6607;Bernex;6279;2788;44.4;2764;2306;458;83.43
6608;Carouge (GE);11137;4527;40.65;4463;3814;649;85.46
6609;Cartigny;616;329;53.41;323;269;54;83.28
6610;Céligny;423;193;45.63;190;149;41;78.42
6611;Chancy;950;343;36.11;333;257;76;77.18
6612;Chêne-Bougeries;6426;2933;45.64;2897;2430;467;83.88
6613;Chêne-Bourg;4384;1738;39.64;1713;1422;291;83.01
6614;Choulex;704;385;54.69;380;315;65;82.89
6615;Collex-Bossy;896;462;51.56;448;361;87;80.58
6616;Collonge-Bellerive;4571;2208;48.3;2193;1736;457;79.16
6617;Cologny;2852;1299;45.55;1288;1025;263;79.58
6618;Confignon;2941;1410;47.94;1392;1207;185;86.71
6619;Corsier (GE);1185;580;48.95;578;478;100;82.7
6620;Dardagny;1030;422;40.97;415;315;100;75.9
6621;Genève;85725;34686;40.46;34265;28671;5594;83.67
6622;Genthod;1486;704;47.38;700;573;127;81.86
6623;Le Grand-Saconnex;5333;2011;37.71;1997;1626;371;81.42
6624;Gy;296;162;54.73;160;131;29;81.88
6625;Hermance;577;288;49.91;284;232;52;81.69
6626;Jussy;793;375;47.29;367;282;85;76.84
6627;Laconnex;485;256;52.78;248;207;41;83.47
6628;Lancy;16351;5991;36.64;5906;4843;1063;82
6629;Meinier;1321;693;52.46;681;555;126;81.5
6630;Meyrin;10958;3908;35.66;3868;3082;786;79.68
6631;Onex;9640;3634;37.7;3564;2856;708;80.13
6632;Perly-Certoux;1812;812;44.81;797;667;130;83.69
6633;Plan-les-Ouates;6280;2587;41.19;2565;2203;362;85.89
6634;Pregny-Chambésy;1497;682;45.56;672;549;123;81.7
6635;Presinge;460;239;51.96;236;194;42;82.2
6636;Puplinge;1505;710;47.18;701;592;109;84.45
6637;Russin;336;164;48.81;157;122;35;77.71
6638;Satigny;2264;1041;45.98;1022;849;173;83.07
6639;Soral;565;266;47.08;261;223;38;85.44
6640;Thônex;7548;3143;41.64;3110;2564;546;82.44
6641;Troinex;1518;740;48.75;731;622;109;85.09
6642;Vandoeuvres;1446;728;50.35;724;569;155;78.59
6643;Vernier;15377;5199;33.81;5129;4095;1034;79.84
6644;Versoix;6126;2262;36.92;2229;1825;404;81.88
6645;Veyrier;6650;2935;44.14;2907;2471;436;85
9250;GE-CH de l'étranger;26406;7744;29.33;7688;6792;896;88.35
9252;GE-autres;...;...;...;...;...;...;...
6702;Boécourt;681;191;28.05;190;152;38;80
6703;Bourrignon;232;84;36.21;83;61;22;73.49
6704;Châtillon (JU);354;128;36.16;126;101;25;80.16
6706;Courchapoix;315;90;28.57;90;67;23;74.44
6708;Courrendlin;2164;486;22.46;486;373;113;76.75
6709;Courroux;2282;588;25.77;583;457;126;78.39
6710;Courtételle;1769;501;28.32;499;426;73;85.37
6711;Delémont;7738;2362;30.52;2338;2019;319;86.36
6712;Develier;959;610;63.61;590;473;117;80.17
6713;Ederswiler;100;30;30;29;9;20;31.03
6715;Mervelier;432;140;32.41;139;120;19;86.33
6716;Mettembert;79;41;51.9;39;23;16;58.97
6718;Movelier;332;85;25.6;83;59;24;71.08
6719;Pleigne;319;132;41.38;131;88;43;67.18
6721;Rossemaison;486;161;33.13;157;120;37;76.43
6722;Saulcy;208;66;31.73;64;55;9;85.94
6724;Soyhières;346;94;27.17;93;71;22;76.34
6729;Haute-Sorne;4913;1345;27.38;1327;1070;257;80.63
6730;Val Terbi;2436;712;29.23;692;573;119;82.8
6741;Le Bémont (JU);282;82;29.08;82;63;19;76.83
6742;Les Bois;954;267;27.99;264;214;50;81.06
6743;Les Breuleux;1100;370;33.64;368;311;57;84.51
6744;La Chaux-des-Breuleux;82;32;39.02;31;28;3;90.32
6745;Les Enfers;121;63;52.07;61;44;17;72.13
6748;Les Genevez (JU);416;130;31.25;130;103;27;79.23
6750;Lajoux (JU);548;195;35.58;190;165;25;86.84
6751;Montfaucon;466;149;31.97;146;122;24;83.56
6753;Muriaux;434;166;38.25;165;127;38;76.97
6754;Le Noirmont;1344;436;32.44;427;347;80;81.26
6757;Saignelégier;1994;656;32.9;647;572;75;88.41
6758;Saint-Brais;194;78;40.21;77;60;17;77.92
6759;Soubey;145;40;27.59;40;34;6;85
6811;eux-Lugenz;301;102;33.88704318936877;100;72;28;72
6771;Alle;1348;414;30.71;403;338;65;83.87
6773;Beurnevésin;122;34;27.87;34;22;12;64.71
6774;Boncourt;993;264;26.59;262;220;42;83.97
6775;Bonfol;607;140;23.06;137;104;33;75.91
6778;Bure;563;161;28.6;158;116;42;73.42
6781;Coeuve;572;146;25.52;145;119;26;82.07
6782;Cornol;834;222;26.62;220;176;44;80
6783;Courchavon;221;82;37.1;82;58;24;70.73
6784;Courgenay;1680;489;29.11;482;396;86;82.16
6785;Courtedoux;614;186;30.29;182;158;24;86.81
6787;Damphreux;148;55;37.16;53;37;16;69.81
6789;Fahy;298;74;24.83;71;52;19;73.24
6790;Fontenais;1256;372;29.62;369;312;57;84.55
6792;Grandfontaine;320;93;29.06;91;60;31;65.93
6793;Lugnez;153;47;30.72;47;35;12;74.47
6800;Porrentruy;4722;1476;31.26;1462;1248;214;85.36
6806;Vendlincourt;472;139;29.45;134;97;37;72.39
6807;Basse-Allaine;951;264;27.76;260;191;69;73.46
6808;Clos du Doubs;1096;338;30.84;329;270;59;82.07
6809;Haute-Ajoie;983;318;32.35;314;224;90;71.34
6810;La Baroche;942;288;30.57;284;221;63;77.82
9260;JU-CH de l'étranger;...;...;...;...;...;...;...
